"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"27","0.005417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","306","global","-181302,-95776,275192,-1886,-12031996,-6614516,18602718,-43794",""
"28","0.005625","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","307","global","-164082,-116440,277652,-2870,-10854424,-7981051,18787626,-47849",""
"29","0.005836","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000211000","308","global","-145468,-135956,278964,-2460,-9611972,-9296493,18854128,-54337",""
"30","0.006043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","309","global","-125706,-154570,278964,-1312,-8310317,-10556787,18807090,-60014",""
"31","0.006252","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","310","global","-105206,-172364,277324,-246,-6951081,-11742469,18640024,-53526",""
"32","0.006460","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","311","global","-84378,-189502,273552,-328,-5554539,-12864082,18359418,-59203",""
"33","0.006668","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","312","global","-63386,-205082,267730,-738,-4120691,-13910272,17971760,-59203",""
"34","0.006876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","313","global","-41820,-218940,259776,-984,-2657647,-14863197,17469751,-51093",""
"35","0.007084","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","314","global","-19516,-231896,251002,-410,-1189737,-15719613,16859068,-50282",""
"36","0.007293","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","315","global","1968,-243950,240998,-984,285472,-16488441,16145388,-57581",""
"37","0.007501","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","316","global","23288,-253954,229108,-1558,1762303,-17162382,15327089,-72990",""
"38","0.007710","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","317","global","45018,-261826,215988,-820,3226158,-17727649,14417958,-83533",""
"39","0.007918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","318","global","66830,-268878,201392,-656,4675415,-18184242,13426105,-82722",""
"40","0.008127","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","319","global","87986,-274536,185320,-1230,6097098,-18518374,12343420,-77856",""
"41","0.008335","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","320","global","108322,-277652,168100,-1230,7476609,-18736533,11186123,-73801",""
"42","0.008542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","321","global","128248,-279374,149896,-1230,8813137,-18845207,9968001,-64069",""
"43","0.008751","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","322","global","147272,-280358,130872,-2214,10093706,-18840341,8680133,-66502",""
"44","0.008959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","323","global","165722,-279128,111192,-2214,11306962,-18721935,7333062,-81911",""
"45","0.009169","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","324","global","183024,-275356,90938,-1394,12457771,-18488367,5951118,-79478",""
"46","0.009377","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","325","global","198604,-269862,69946,-1312,13529102,-18128283,4532679,-66502",""
"47","0.009585","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","326","global","213364,-263056,48298,-1394,14516900,-17663580,3082611,-64069",""
"48","0.009793","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","327","global","226894,-255102,26240,-1968,15417921,-17095880,1612268,-65691",""
"49","0.010001","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","328","global","238538,-245590,4428,-2624,16219189,-16417884,126516,-72179",""
"50","0.010210","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","329","global","249116,-233864,-17302,-2050,16922326,-15639324,-1354370,-71368",""
"51","0.010417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","330","global","258710,-220908,-39524,-1722,17528143,-14764255,-2823902,-60014",""
"52","0.010626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","331","global","266172,-207050,-60926,-1804,18020420,-13796732,-4276403,-52715",""
"53","0.010834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","332","global","271748,-191962,-81590,-1804,18399968,-12743243,-5700519,-43794",""
"54","0.011043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","333","global","275766,-175070,-102746,-2050,18665165,-11607843,-7089762,-32440",""
"55","0.011251","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","334","global","278144,-157604,-123410,-2870,18810334,-10402697,-8440077,-32440",""
"56","0.011460","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","335","global","278964,-138908,-142680,-2624,18846018,-9140781,-9735244,-30007",""
"57","0.011668","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","336","global","278062,-118900,-161212,-2050,18765729,-7818851,-10972830,-25952",""
"58","0.011876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","337","global","275684,-98072,-178596,-984,18567845,-6448261,-12142292,-22708",""
"59","0.012085","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","338","global","271748,-76998,-194750,0,18256421,-5041176,-13240386,-25141",""
"60","0.012292","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","339","global","265516,-55186,-210002,328,17837134,-3602462,-14259813,-25141",""
"61","0.012502","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","340","global","257726,-33948,-224024,-246,17303496,-2136174,-15177054,-9732",""
"62","0.012709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","341","global","248870,-12218,-236406,246,16667672,-655288,-16000219,12165",""
"63","0.012918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","342","global","238620,10332,-247148,1804,15927229,828031,-16733363,21897",""
"64","0.013126","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","343","global","225992,32144,-257070,1066,15081356,2306484,-17361888,25952",""
"65","0.013334","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","344","global","211724,53464,-265188,0,14150328,3763040,-17884983,28385",""
"66","0.013543","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","345","global","196390,74538,-271338,-410,13137389,5196077,-18299404,34062",""
"67","0.013751","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","346","global","180482,95448,-275602,328,12034429,6603973,-18597852,40550",""
"68","0.013959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","347","global","164164,115538,-278226,1476,10851180,7968886,-18781949,38117",""
"69","0.014167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","348","global","145878,135054,-279620,1312,9603051,9285950,-18852506,36495",""
"70","0.014376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","349","global","126034,153914,-279128,820,8300585,10545433,-18798169,47849",""
"71","0.014585","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","350","global","105206,171790,-276996,0,6948648,11740036,-18633536,55148",""
"72","0.014794","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","351","global","84214,188846,-273224,-164,5552917,12863271,-18359418,56770",""
"73","0.015001","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","352","global","63468,204672,-267156,984,4124746,13901351,-17967705,58392",""
"74","0.015209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","353","global","41984,218940,-259940,984,2672245,14859142,-17464074,67313",""
"75","0.015418","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","354","global","19762,231814,-251658,-82,1196225,15729345,-16857446,68124",""
"76","0.015626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","355","global","-2378,243130,-241080,-328,-290338,16495740,-16137278,68124",""
"77","0.015836","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","356","global","-23616,252888,-229108,164,-1770413,17160760,-15319790,70557",""
"78","0.016043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","357","global","-45018,261580,-215824,738,-3236701,17723594,-14422824,64069",""
"79","0.016251","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","358","global","-66584,268878,-201228,1066,-4681903,18169644,-13422861,64880",""
"80","0.016459","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","359","global","-87904,274536,-185156,1476,-6096287,18507831,-12339365,72179",""
"81","0.016667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","360","global","-108814,278144,-168264,1066,-7476609,18736533,-11187745,72179",""
"82","0.016876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","361","global","-129068,279374,-150470,-164,-8807460,18844396,-9961513,75423",""
"83","0.017085","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","362","global","-148502,279456,-131364,-410,-10081541,18837908,-8672834,83533",""
"84","0.017294","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","363","global","-166296,278226,-111520,410,-11302096,18719502,-7335495,81911",""
"85","0.017501","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","364","global","-182696,274618,-91102,820,-12455338,18478635,-5953551,69746",""
"86","0.017709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","365","global","-198440,269698,-69618,1640,-13526669,18125039,-4531057,67313",""
"87","0.017917","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","366","global","-213364,263712,-46986,3362,-14513656,17663580,-3081800,68124",""
"88","0.018126","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","367","global","-227058,255348,-25338,2952,-15410622,17089392,-1609835,68935",""
"89","0.018334","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","368","global","-239604,245016,-3608,1804,-16211079,16413829,-128949,73801",""
"90","0.018542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","369","global","-250428,233864,19024,2460,-16917460,15636080,1349504,68124",""
"91","0.018751","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","370","global","-259202,221236,40426,2460,-17524899,14757767,2825524,58392",""
"92","0.018959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","371","global","-266254,206722,61172,1640,-18021231,13789433,4282891,51093",""
"93","0.019169","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","372","global","-271912,191634,82082,1804,-18403212,12739999,5707818,44605",""
"94","0.019377","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","373","global","-276176,175234,102828,1886,-18656244,11614331,7097061,55148",""
"95","0.019584","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","374","global","-279128,157358,123082,1312,-18798980,10412429,8444132,57581",""
"96","0.019792","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","375","global","-279866,138416,142516,1066,-18845207,9144025,9740110,38928",""
"97","0.020001","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","376","global","-278718,118326,160802,410,-18764918,7815607,10972019,22708",""
"98","0.020209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","377","global","-275930,97662,178514,246,-18567034,6443395,12139859,16220",""
"99","0.020417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","378","global","-271502,77162,195078,738,-18262098,5037932,13238764,14598",""
"100","0.020626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","379","global","-265516,56744,210084,1312,-17841189,3594352,14244404,-2433",""
"101","0.020834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","380","global","-258054,35506,223614,1066,-17306740,2132119,15166511,-8110",""
"102","0.021043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","381","global","-249116,13120,235832,-164,-16670916,656910,16007518,-6488",""
"103","0.021250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","382","global","-238702,-9758,246820,-1640,-15924796,-829653,16736607,-17842",""
"104","0.021459","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","383","global","-226320,-31570,256660,-1230,-15082167,-2308917,17361077,-30007",""
"105","0.021667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","384","global","-212544,-52972,264614,-902,-14151950,-3769528,17892282,-29196",""
"106","0.021876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","385","global","-197374,-74538,270682,-1230,-13131712,-5200132,18302648,-29196",""
"107","0.022085","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","386","global","-181138,-95612,275602,-1148,-12028752,-6606406,18597041,-38117",""
"108","0.022292","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","387","global","-164082,-115456,278882,-656,-10847936,-7976996,18784382,-40550",""
"109","0.022502","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","388","global","-145550,-134972,279702,-820,-9602240,-9290005,18852506,-39739",""
"110","0.022710","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","389","global","-126362,-154078,279292,-1148,-8302207,-10547866,18800602,-49471",""
"111","0.022918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","390","global","-106518,-171544,276914,-1148,-6950270,-11744902,18643268,-51904",""
"112","0.023125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","391","global","-85034,-188272,272568,-738,-5556161,-12860838,18365095,-51904",""
"113","0.023334","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","392","global","-63632,-204344,266664,-1312,-4127179,-13904595,17970949,-60825",""
"114","0.023542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","393","global","-41984,-218858,259612,-1230,-2673867,-14868874,17471373,-71368",""
"115","0.023750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","394","global","-19598,-232224,251002,-820,-1196225,-15730156,16857446,-68935",""
"116","0.023959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","395","global","2460,-243868,240424,-984,287905,-16497362,16141333,-68124",""
"117","0.024167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","396","global","24600,-254036,228534,-902,1765547,-17166437,15333577,-67313",""
"118","0.024376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","397","global","46330,-262564,215988,-246,3231835,-17721161,14422824,-66502",""
"119","0.024584","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","398","global","67568,-269042,201966,492,4677037,-18172077,13426105,-68935",""
"120","0.024793","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","399","global","88396,-274208,185484,-328,6092232,-18515130,12345042,-77856",""
"121","0.025000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","400","global","108650,-277488,167690,-1148,7470121,-18742210,11182879,-89210",""
"122","0.025208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","401","global","128658,-279128,149568,-902,8807460,-18850073,9958269,-84344",""
"123","0.025417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","402","global","147846,-279702,131036,-820,10094517,-18846018,8672834,-78667",""
"124","0.025625","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","403","global","166050,-278554,111438,-1066,11309395,-18720313,7331440,-79478",""
"125","0.025836","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000211000","404","global","183598,-275520,91676,-246,12458582,-18481879,5945441,-77856",""
"126","0.026044","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","405","global","199014,-270272,71094,-164,13533968,-18133149,4527002,-72179",""
"127","0.026252","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","406","global","213364,-262974,48954,-656,14516900,-17669257,3079367,-72990",""
"128","0.026460","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","407","global","226812,-254610,26322,-1476,15413055,-17097502,1609024,-75423",""
"129","0.026667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","408","global","239358,-245098,3936,-1804,16220000,-16421939,125705,-76234",""
"130","0.026876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","409","global","250182,-234110,-17548,-1476,16923137,-15639324,-1353559,-69746",""
"131","0.027084","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","410","global","259038,-221318,-39278,-1558,17518411,-14760200,-2819847,-61636",""
"132","0.027294","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","411","global","266172,-206886,-60680,-1394,18013932,-13794299,-4269104,-49471",""
"133","0.027501","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","412","global","271502,-191552,-82082,-2132,18387803,-12743243,-5697275,-52715",""
"134","0.027710","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","413","global","275848,-174824,-103156,-2132,18650567,-11614331,-7091384,-55148",""
"135","0.027918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","414","global","279128,-156538,-122836,-246,18811145,-10414051,-8445754,-48660",""
"136","0.028127","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","415","global","279784,-137924,-141368,492,18852506,-9141592,-9744165,-33251",""
"137","0.028335","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","416","global","278718,-118572,-159654,492,18771406,-7815607,-10979318,-23519",""
"138","0.028542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","417","global","275848,-98318,-177940,-410,18576766,-6450694,-12148780,-22708",""
"139","0.028751","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","418","global","271338,-77490,-194832,-984,18264531,-5038743,-13237953,-12165",""
"140","0.028959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","419","global","265270,-55596,-210084,-410,17845244,-3595974,-14246026,3244",""
"141","0.029169","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","420","global","257644,-33538,-223778,328,17316472,-2132930,-15177865,5677",""
"142","0.029377","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","421","global","248296,-11808,-236242,246,16668483,-657721,-16003463,7299",""
